x,y
0,0
1,-1
2,-2
3,-3
4,-4
5,-5
6,-4
7,-3
8,-2
9,-1
10,0
10,1
9,2
8,3
7,4
8,5
8,6
9,7
9,8
9,9
10,10
11,11
12,12
13,13
13,14
14,15
15,16
16,17
15,18
14,19
13,20
12,21
11,22
11,21
12,20
11,19
10,18
10,17
10,16
9,15
9,14
10,14
11,15
12,16
13,17
14,18
15,19
16,20
17,21
18,22
19,23
20,24
19,25
20,26
21,27
20,28
21,28
22,29
23,28
23,27
24,28
25,29
24,30
25,31
24,32
24,33
24,34
25,35
25,36
25,37
26,38
26,39
27,40
28,41
29,42
28,43
29,44
30,45
31,46
30,47
29,48
29,49
30,50
30,51
30,52
29,53
28,54
27,55
26,56
26,55
26,54
26,53
25,52
24,51
23,50
22,49
21,48
22,47
23,46
24,45
24,44
23,43
22,42
23,41
24,40
25,39
24,38
26,36
27,35
28,34
29,34
30,35
31,36
32,37
33,38
34,39
35,40
36,40
37,39
38,38
39,37
40,37
39,38
38,39
37,40
36,41
33,40
32,41
31,42
30,43
28,45
27,46
26,47
25,48
24,49
22,51
21,52
20,53
19,54
25,49
26,48
27,47
28,46
29,45
30,44
31,45
32,46
33,47
34,48
35,49
36,50
37,51
38,52
39,53
40,54
41,55
42,56
43,56
44,56
45,55
46,54
47,53
47,52
46,51
45,52
44,53
43,54
42,55
34,50
33,51
32,50
31,49
30,48
29,47
30,46
32,44
33,43
34,43
33,42
31,40
30,39
29,38
28,37
27,36
26,35
25,34
23,32
24,31
25,30
26,29
27,28
28,27
29,26
30,25
29,24
29,23
30,22
31,21
32,20
33,19
34,18
35,17
35,16
34,15
33,14
32,13
31,12
31,11
31,10
30,9
29,8
30,7
31,6
31,5
31,4
31,3
31,2
32,1
33,0
34,-1
35,-2
36,-3
37,-4
38,-5
39,-6
38,-7
37,-8
36,-9
35,-10
34,-11
33,-12
32,-13
31,-14
30,-15
29,-16
28,-17
27,-18
26,-19
25,-20
24,-21
23,-22
22,-23
21,-24
20,-25
19,-26
18,-26
17,-25
16,-24
15,-24
14,-23
13,-22
12,-21
11,-20
10,-19
9,-18
8,-17
7,-16
6,-15
5,-14
4,-13
3,-12
2,-11
1,-10
0,-9
-1,-8
-1,-7
-1,-6
-1,-5
-1,-4
-2,-3
-3,-2
-4,-1
-5,-1
-6,-1
-7,-1
-8,-1
-9,-1
-10,0
-9,1
-8,2
-7,3
-6,4
-5,5
-4,6
-3,5
-2,4
-1,3
0,3
1,4
2,5
-1,2
-2,1
-3,0
-4,0
-5,0
-6,1
-7,2
-8,3
-9,4
-9,2
-10,2
-11,2
-12,2
-13,2
-14,1
-15,0
-16,-1
-17,-2
-18,-3
-19,-4
-20,-5
-21,-6
-22,-7
-23,-8
-23,-9
-22,-10
-21,-11
-20,-12
-20,-13
-21,-14
-22,-15
-23,-16
-24,-17
-25,-18
-26,-19
-27,-20
-28,-21
-28,-22
-27,-23
-26,-24
-26,-25
-26,-26
-26,-27
-25,-28
-25,-29
-24,-30
-23,-31
-22,-32
-21,-33
-20,-34
-19,-35
-18,-36
-17,-37
-18,-38
-19,-39
-20,-40
-21,-41
-22,-42
-23,-43
-24,-44
-25,-45
-26,-46
-27,-47
-27,-48
-27,-49
-26,-50
-25,-51
-24,-52
-23,-53
-22,-54
-22,-55
-22,-56
-21,-56
-20,-55
-19,-54
-18,-53
-17,-52
-16,-51
-15,-50
-14,-51
-13,-52
-12,-53
-11,-54
-10,-55
-9,-56
-8,-57
-7,-58
-6,-59
-5,-60
-4,-61
-3,-62
-4,-60
-4,-59
-3,-58
-2,-57
-2,-58
-1,-59
-2,-59
-1,-58
0,-57
1,-56
1,-55
0,-54
-1,-53
-2,-52
-3,-51
-4,-50
-5,-49
-6,-48
-6,-47
-5,-46
-4,-45
-3,-44
-2,-43
-1,-42
0,-41
1,-40
2,-39
3,-39
4,-39
5,-40
6,-41
7,-41
8,-41
9,-41
10,-41
11,-41
10,-40
9,-39
8,-38
7,-37
6,-36
5,-36
4,-36
3,-37
2,-38
1,-39
0,-40
-1,-39
-2,-38
-3,-37
-4,-36
-5,-36
-6,-37
-7,-38
-8,-39
-9,-40
-10,-39
-11,-38
-12,-37
-13,-36
-13,-35
-12,-34
-11,-33
-10,-32
-9,-31
-8,-30
-8,-29
-9,-28
-10,-27
-11,-26
-12,-25
-12,-24
-12,-23
-12,-22
-12,-21
-12,-20
-12,-19
-12,-18
-12,-17
-11,-16
-10,-15
-9,-14
-8,-13
-8,-12
-9,-11
-10,-10
-11,-9
-12,-8
-13,-7
-14,-6
-15,-5
-16,-4
-17,-3
-18,-2
-19,-1
-20,0
-21,1
-22,2
-23,3
-24,4
-25,5
-26,6
-27,7
-28,8
-29,9
-30,10
-31,11
-32,12
-33,13
-34,14
-35,14
-36,14
-37,14
-38,14
-39,15
-40,16
-41,17
-42,18
-43,19
-44,20
-45,21
-46,22
-47,23
-48,24
-49,25
-50,26
-51,27
-52,28
-53,29
-54,29
-55,28
-56,27
-57,26
-57,25
-56,24
-55,23
-54,22
-53,21
-52,20
-51,19
-50,18
-49,17
-48,16
-47,15
-48,14
-49,13
-50,12
-46,16
-45,17
-44,18
-47,16
-48,17
-46,15
-45,14
-44,13
-43,12
-42,13
-41,14
-40,15
-39,16
-38,17
-37,18
-36,19
-35,20
-34,20
-35,19
-36,18
-37,17
-38,16
-40,14
-42,15
-43,16
-44,17
-45,18
-46,19
-47,20
-48,21
-49,22
-50,23
-50,24
-48,26
-47,26
-46,27
-45,28
-45,29
-46,30
-47,30
-48,30
-49,31
-50,31
-51,31
-52,31
-53,31
-54,30
-55,29
-56,28
-57,27
-58,26
-59,25
-60,24
-61,23
-62,22
-63,21
-64,20
-65,19
-64,18
-63,17
-62,16
-62,15
-63,14
-64,13
-65,12
-66,11
-67,10
-68,9
-69,8
-68,8
-67,8
-66,8
-65,8
-64,8
-63,8
-62,8
-61,8
-60,8
-59,8
-58,8
-57,8
-56,9
-55,10
-54,11
-53,10
-54,9
-55,8
-56,7
-57,6
-58,7
-60,9
-61,10
-62,11
-63,12
-64,12
-66,12
-67,12
-68,12
-69,12
-70,12
-71,13
-72,14
-73,15
-74,16
-75,17
-75,18
-76,19
-77,20
-77,21
-76,22
-75,22
-74,22
-73,22
-72,22
-71,22
-70,22
-69,22
-68,22
-67,22
-66,21
-65,20
-64,19
-63,18
-62,17
-61,16
-61,15
-62,14
-62,13
-61,12
-60,11
-59,10
-58,9
-56,5
-55,4
-54,3
-53,2
-52,1
-53,0
-51,2
-50,3
-49,4
-48,5
-47,6
-47,7
-48,8
-49,9
-50,10
-51,11
-52,12
-53,12
-57,9
-59,9
-65,14
-66,15
-67,16
-68,17
-69,18
-70,19
-69,20
-68,21
-66,23
-66,24
-66,25
-65,26
-64,27
-63,28
-62,29
-61,30
-60,31
-59,32
-58,33
-58,34
-57,35
-56,36
-55,37
-54,38
-54,39
-54,40
-53,41
-52,42
-51,43
-50,44
-49,45
-48,46
-47,47
-46,48
-45,49
-44,50
-45,51
-46,52
-47,53
-47,52
-48,51
-47,50
-46,49
-45,48
-44,47
-43,47
-42,47
-41,47
-40,46
-39,45
-38,44
-37,43
-36,42
-42,48
-43,49
-48,54
-49,55
-50,56
-51,57
-52,58
-53,59
-54,60
-55,61
-56,62
-55,63
-54,64
-53,65
-52,66
-53,67
-54,68
-55,69
-56,70
-57,70
-58,69
-59,69
-60,69
-61,69
-62,70
-63,71
-64,72
-65,73
-66,74
-67,75
-62,69
-63,70
-64,71
-65,72
-66,73
-67,74
-63,73
-62,74
-61,73
-62,72
-64,70
-65,69
-66,68
-67,67
-65,70
-65,71
-65,74
-65,75
-65,76
-64,77
-63,78
-64,79
-65,80
-66,81
-65,82
-64,83
-63,84
-62,85
-61,86
-60,87
-59,88
-58,89
-57,90
-56,91
-55,92
-54,93
-53,94
-52,95
-51,96
-52,97
-53,98
-54,99
-55,100
-56,101
-56,102
-55,103
-54,104
-53,105
-52,106
-51,107
-50,108
-53,104
-52,103
-51,102
-50,101
-49,100
-48,99
-47,98
-46,97
-45,96
-44,95
-43,94
-42,93
-41,92
-40,91
-40,90
-41,89
-40,88
-39,87
-38,86
-38,85
-38,84
-38,83
-38,82
-39,81
-40,80
-41,79
-42,78
-43,77
-44,76
-45,76
-46,77
-47,78
-48,79
-49,80
-50,81
-51,82
-52,83
-53,82
-54,81
-55,80
-56,79
-57,78
-58,77
-59,76
-59,75
-59,74
-60,73
-61,72
-60,72
-59,72
-58,72
-57,72
-56,72
-55,72
-54,73
-53,74
-52,75
-51,76
-50,77
